pid,LABEL_BaseExcess,LABEL_Fibrinogen,LABEL_AST,LABEL_Alkalinephos,LABEL_Bilirubin_total,LABEL_Lactate,LABEL_TroponinI,LABEL_SaO2,LABEL_Bilirubin_direct,LABEL_EtCO2,LABEL_Sepsis,LABEL_RRate,LABEL_ABPm,LABEL_SpO2,LABEL_Heartrate
0.000,0.379,0.469,0.483,0.481,0.481,0.377,0.399,0.358,0.511,0.378,0.503,17.275,77.545,97.451,90.459
0.000,0.541,0.495,0.468,0.459,0.465,0.561,0.401,0.474,0.452,0.329,0.535,18.682,87.345,97.501,98.980
0.000,0.397,0.416,0.407,0.409,0.410,0.390,0.374,0.371,0.427,0.329,0.468,19.252,77.533,96.467,72.065
0.000,0.728,0.290,0.298,0.302,0.309,0.558,0.314,0.700,0.292,0.265,0.424,20.116,78.471,96.721,83.491
0.000,0.399,0.388,0.575,0.570,0.582,0.421,0.432,0.464,0.444,0.501,0.487,18.977,78.018,97.509,80.603
0.000,0.287,0.455,0.564,0.562,0.558,0.496,0.515,0.465,0.661,0.848,0.517,18.163,72.214,97.269,77.589
0.000,0.372,0.438,0.459,0.468,0.469,0.728,0.435,0.735,0.490,0.575,0.480,19.327,75.351,97.219,80.541
0.000,0.360,0.380,0.470,0.470,0.471,0.398,0.399,0.398,0.434,0.447,0.502,18.188,82.754,97.340,81.872
0.000,0.348,0.465,0.390,0.394,0.387,0.412,0.521,0.435,0.508,0.577,0.470,17.555,75.544,97.267,75.809
0.000,0.826,0.389,0.494,0.495,0.486,0.639,0.482,0.619,0.410,0.310,0.463,17.385,84.688,97.538,77.684
0.000,0.634,0.414,0.518,0.510,0.521,0.538,0.409,0.689,0.401,0.516,0.547,20.812,87.930,97.665,111.131
0.000,0.335,0.513,0.695,0.696,0.702,0.377,0.637,0.393,0.749,0.450,0.488,18.871,85.399,96.363,98.781
0.000,0.447,0.542,0.514,0.511,0.515,0.448,0.415,0.475,0.391,0.381,0.478,18.597,75.480,97.227,66.953
0.000,0.580,0.643,0.730,0.728,0.718,0.703,0.330,0.549,0.444,0.465,0.487,19.809,90.092,96.587,82.951
